 begins_at open_price close_price high_price low_price
398 2017-03-21T00:00:00Z 1.95 2.43 2.43 1.91
399 2017-03-22T00:00:00Z 2.43 2.4 2.51 2.25
400 2017-03-23T00:00:00Z 2.39 2.29 2.4 2.24
401 2017-03-24T00:00:00Z 2.29 2.41 2.48 2.27
402 2017-03-25T00:00:00Z 2.42 2.28 2.43 2.28
403 2017-03-26T00:00:00Z 2.28 2.31 2.38 2.28
404 2017-03-27T00:00:00Z 2.36 2.13 2.37 2.12
405 2017-03-28T00:00:00Z 2.14 2.27 2.35 2.14
406 2017-03-29T00:00:00Z 2.27 2.33 2.38 2.25
407 2017-03-30T00:00:00Z 2.33 2.83 2.99 2.28
408 2017-03-31T00:00:00Z 2.8 2.83 2.99 2.6
409 2017-04-01T00:00:00Z 2.82 2.76 2.82 2.75
410 2017-04-02T00:00:00Z 2.75 2.64 2.82 2.52
411 2017-04-03T00:00:00Z 2.65 2.6 2.77 2.51
412 2017-04-04T00:00:00Z 2.6 2.67 2.71 2.58
413 2017-04-05T00:00:00Z 2.68 2.76 2.8 2.65
414 2017-04-06T00:00:00Z 2.75 2.68 2.81 2.46
415 2017-04-07T00:00:00Z 2.67 2.73 2.74 2.56
416 2017-04-08T00:00:00Z 2.71 2.72 2.77 2.63
417 2017-04-09T00:00:00Z 2.72 2.64 2.72 2.58
418 2017-04-10T00:00:00Z 2.64 2.6 2.65 2.53
419 2017-04-11T00:00:00Z 2.6 2.54 2.6 2.54
420 2017-04-12T00:00:00Z 2.54 2.62 2.66 2.52
421 2017-04-13T00:00:00Z 2.62 2.62 2.66 2.6
422 2017-04-14T00:00:00Z 2.63 2.64 2.7 2.55
423 2017-04-15T00:00:00Z 2.64 2.68 2.68 2.62
424 2017-04-16T00:00:00Z 2.68 2.63 2.69 2.61
425 2017-04-17T00:00:00Z 2.63 2.62 2.65 2.59
426 2017-04-18T00:00:00Z 2.62 2.89 2.96 2.61
427 2017-04-19T00:00:00Z 2.89 3.14 3.29 2.82
428 2017-04-20T00:00:00Z 3.15 3.28 3.47 3.1
429 2017-04-21T00:00:00Z 3.28 3.18 3.36 3.14
430 2017-04-22T00:00:00Z 3.18 3.23 3.26 3.17
431 2017-04-23T00:00:00Z 3.23 3.54 3.54 3.19
432 2017-04-24T00:00:00Z 3.57 4.05 4.11 3.57
433 2017-04-25T00:00:00Z 4.05 3.96 4.13 3.83
434 2017-04-26T00:00:00Z 3.97 4.59 4.64 3.92
435 2017-04-27T00:00:00Z 4.6 4.95 5.11 4.59
436 2017-04-28T00:00:00Z 4.95 4.84 5.09 4.61
437 2017-04-29T00:00:00Z 4.88 5.42 5.43 4.83
438 2017-04-30T00:00:00Z 5.44 6.52 6.61 5.33
439 2017-05-01T00:00:00Z 6.49 6.89 7.64 6.24
440 2017-05-02T00:00:00Z 6.94 6.58 7.08 6.22
441 2017-05-03T00:00:00Z 6.54 6.67 6.85 6.44
442 2017-05-04T00:00:00Z 6.67 7.63 7.63 6.67
443 2017-05-05T00:00:00Z 7.68 7.53 8.1 7.31
444 2017-05-06T00:00:00Z 7.55 7.27 7.58 6.98
445 2017-05-07T00:00:00Z 7.29 7.12 7.55 6.93
446 2017-05-08T00:00:00Z 7.11 6.66 7.11 6.57
447 2017-05-09T00:00:00Z 6.66 6.44 6.66 5.64
448 2017-05-10T00:00:00Z 6.43 6.6 6.81 6.29
449 2017-05-11T00:00:00Z 6.62 6.48 6.84 6.31
450 2017-05-12T00:00:00Z 6.48 6.34 6.67 6.34
451 2017-05-13T00:00:00Z 6.33 6.14 6.37 6.01
452 2017-05-14T00:00:00Z 6.17 6.83 7.08 6.17
453 2017-05-15T00:00:00Z 6.83 6.41 6.83 6.36
454 2017-05-16T00:00:00Z 6.39 6.26 6.51 6.03
455 2017-05-17T00:00:00Z 6.24 5.93 6.28 5.74
456 2017-05-18T00:00:00Z 5.92 6.73 6.76 5.89
457 2017-05-19T00:00:00Z 6.72 7.99 8.22 6.62
458 2017-05-20T00:00:00Z 7.99 7.41 8.21 7.41
459 2017-05-21T00:00:00Z 7.39 9.4 9.4 7.37
460 2017-05-22T00:00:00Z 9.0 9.9 11.0 8.94
461 2017-05-23T00:00:00Z 9.97 11.94 11.94 9.84
462 2017-05-24T00:00:00Z 12.02 18.87 21.3 11.9
463 2017-05-25T00:00:00Z 19.22 16.35 22.35 15.76
464 2017-05-26T00:00:00Z 16.52 14.26 17.99 13.17
465 2017-05-27T00:00:00Z 13.96 16.26 16.26 10.58
466 2017-05-28T00:00:00Z 16.56 16.13 17.36 14.1
467 2017-05-29T00:00:00Z 16.23 17.1 17.42 15.24
468 2017-05-30T00:00:00Z 17.13 18.54 18.86 16.88
469 2017-05-31T00:00:00Z 18.74 17.68 18.74 16.68
470 2017-06-01T00:00:00Z 17.62 16.83 17.94 16.63
471 2017-06-02T00:00:00Z 16.84 17.38 17.51 16.84
472 2017-06-03T00:00:00Z 17.39 16.26 17.53 16.14
473 2017-06-04T00:00:00Z 16.36 17.48 17.55 16.09
474 2017-06-05T00:00:00Z 17.43 17.31 17.43 16.9
475 2017-06-06T00:00:00Z 17.35 17.49 17.83 16.78
476 2017-06-07T00:00:00Z 17.5 17.51 18.38 17.01
477 2017-06-08T00:00:00Z 17.53 17.54 17.78 17.17
478 2017-06-09T00:00:00Z 17.54 17.45 17.66 17.33
479 2017-06-10T00:00:00Z 17.45 19.66 19.66 17.43
480 2017-06-11T00:00:00Z 19.5 21.57 22.15 18.16
481 2017-06-12T00:00:00Z 21.57 20.33 22.94 18.02
482 2017-06-13T00:00:00Z 20.26 20.74 21.02 19.8
483 2017-06-14T00:00:00Z 20.76 18.84 21.06 18.12
484 2017-06-15T00:00:00Z 18.86 18.36 18.93 16.1
485 2017-06-16T00:00:00Z 18.33 18.4 18.56 17.59
486 2017-06-17T00:00:00Z 18.38 23.27 24.0 18.33
487 2017-06-18T00:00:00Z 23.03 22.07 24.62 21.73
488 2017-06-19T00:00:00Z 22.05 22.95 23.66 21.97
489 2017-06-20T00:00:00Z 23.02 21.68 23.04 21.42
490 2017-06-21T00:00:00Z 21.69 20.7 21.91 19.84
491 2017-06-22T00:00:00Z 20.76 20.79 21.05 20.28
492 2017-06-23T00:00:00Z 20.8 21.34 21.56 20.61
493 2017-06-24T00:00:00Z 21.36 20.19 21.38 20.12
494 2017-06-25T00:00:00Z 20.14 21.42 23.86 19.45
495 2017-06-26T00:00:00Z 21.53 19.58 22.47 17.7
496 2017-06-27T00:00:00Z 19.68 19.14 20.24 16.56
497 2017-06-28T00:00:00Z 19.16 19.65 19.84 18.07
498 2017-06-29T00:00:00Z 19.62 18.66 19.66 18.33
499 2017-06-30T00:00:00Z 18.6 18.92 19.81 18.6
500 2017-07-01T00:00:00Z 18.75 17.81 18.79 17.51
501 2017-07-02T00:00:00Z 17.74 17.91 18.12 16.97
502 2017-07-03T00:00:00Z 17.91 17.85 18.32 17.53
503 2017-07-04T00:00:00Z 17.84 18.05 18.59 17.84
504 2017-07-05T00:00:00Z 18.05 17.77 18.05 17.39
505 2017-07-06T00:00:00Z 17.77 17.91 18.18 17.5
506 2017-07-07T00:00:00Z 17.96 16.75 18.17 16.68
507 2017-07-08T00:00:00Z 16.74 16.99 16.99 15.38
508 2017-07-09T00:00:00Z 16.97 16.26 17.45 16.26
509 2017-07-10T00:00:00Z 16.24 15.48 17.49 14.43
510 2017-07-11T00:00:00Z 15.22 14.72 16.03 13.17
511 2017-07-12T00:00:00Z 14.69 19.94 20.42 14.23
512 2017-07-13T00:00:00Z 20.05 18.36 20.72 17.36
513 2017-07-14T00:00:00Z 18.41 17.55 18.6 16.85
514 2017-07-15T00:00:00Z 17.6 14.77 17.6 14.38
515 2017-07-16T00:00:00Z 14.71 14.18 15.36 12.25
516 2017-07-17T00:00:00Z 14.4 15.5 15.69 13.8
517 2017-07-18T00:00:00Z 15.51 16.4 17.06 14.79
518 2017-07-19T00:00:00Z 16.43 14.83 16.45 14.57
519 2017-07-20T00:00:00Z 14.95 16.06 16.06 14.95
520 2017-07-21T00:00:00Z 16.12 16.14 16.86 15.75
521 2017-07-22T00:00:00Z 16.11 16.51 16.58 16.06
522 2017-07-23T00:00:00Z 16.52 15.78 16.62 15.37
523 2017-07-24T00:00:00Z 15.84 15.88 16.02 15.56
524 2017-07-25T00:00:00Z 15.89 14.92 15.93 14.49
525 2017-07-26T00:00:00Z 14.86 14.77 15.08 14.22
526 2017-07-27T00:00:00Z 14.81 14.66 14.83 14.6
527 2017-07-28T00:00:00Z 14.65 14.16 14.75 14.04
528 2017-07-29T00:00:00Z 14.16 14.4 14.47 13.48
529 2017-07-30T00:00:00Z 14.33 13.81 14.42 13.76
530 2017-07-31T00:00:00Z 13.78 14.0 14.14 13.55
531 2017-08-01T00:00:00Z 14.02 14.57 14.7 13.85
532 2017-08-02T00:00:00Z 14.6 14.77 15.11 14.41
533 2017-08-03T00:00:00Z 14.76 15.37 15.48 14.58
534 2017-08-04T00:00:00Z 15.37 15.04 15.45 14.94
535 2017-08-05T00:00:00Z 15.03 15.93 15.93 14.98
536 2017-08-06T00:00:00Z 15.96 15.35 16.34 15.35
537 2017-08-07T00:00:00Z 15.33 15.31 15.48 15.17
538 2017-08-08T00:00:00Z 15.3 15.88 15.95 15.23
539 2017-08-09T00:00:00Z 15.87 15.38 16.25 15.22
540 2017-08-10T00:00:00Z 15.4 15.19 15.58 15.19
541 2017-08-11T00:00:00Z 15.16 15.17 15.47 15.04
542 2017-08-12T00:00:00Z 15.18 14.81 15.28 14.76
543 2017-08-13T00:00:00Z 14.78 14.3 14.8 14.09
544 2017-08-14T00:00:00Z 14.29 14.08 14.54 14.05
545 2017-08-15T00:00:00Z 14.07 13.69 14.09 13.53
546 2017-08-16T00:00:00Z 13.69 14.19 14.66 13.52
547 2017-08-17T00:00:00Z 14.23 13.93 14.34 13.85
548 2017-08-18T00:00:00Z 13.89 13.81 14.42 13.74
549 2017-08-19T00:00:00Z 13.86 13.7 14.07 13.46
550 2017-08-20T00:00:00Z 13.68 13.89 14.11 13.6
551 2017-08-21T00:00:00Z 13.89 14.56 15.04 13.86
552 2017-08-22T00:00:00Z 14.57 14.39 14.97 13.75
553 2017-08-23T00:00:00Z 14.47 15.29 17.03 14.33
554 2017-08-24T00:00:00Z 15.36 15.14 15.99 15.1
555 2017-08-25T00:00:00Z 15.13 15.28 15.42 15.09
556 2017-08-26T00:00:00Z 15.28 15.29 15.32 15.11
557 2017-08-27T00:00:00Z 15.27 16.02 16.37 15.26
558 2017-08-28T00:00:00Z 16.09 15.79 16.46 15.65
559 2017-08-29T00:00:00Z 15.79 15.79 15.99 15.72
560 2017-08-30T00:00:00Z 15.8 15.66 16.06 15.48
561 2017-08-31T00:00:00Z 15.68 16.38 16.47 15.66
562 2017-09-01T00:00:00Z 16.4 21.94 22.45 16.32
563 2017-09-02T00:00:00Z 22.04 20.08 23.68 18.18
564 2017-09-03T00:00:00Z 20.18 18.57 20.47 18.07
565 2017-09-04T00:00:00Z 18.54 15.84 18.71 15.37
566 2017-09-05T00:00:00Z 15.82 16.58 16.85 14.3
567 2017-09-06T00:00:00Z 16.59 19.02 19.02 16.59
568 2017-09-07T00:00:00Z 19.01 17.81 19.01 17.64
569 2017-09-08T00:00:00Z 17.86 15.2 18.09 14.7
570 2017-09-09T00:00:00Z 15.14 14.89 15.68 14.57
571 2017-09-10T00:00:00Z 14.84 13.66 14.86 12.43
572 2017-09-11T00:00:00Z 13.62 14.61 14.83 13.53
573 2017-09-12T00:00:00Z 14.67 14.44 15.65 14.28
574 2017-09-13T00:00:00Z 14.45 14.11 14.45 13.67
575 2017-09-14T00:00:00Z 14.05 9.13 14.24 9.0
576 2017-09-15T00:00:00Z 9.09 10.24 11.2 7.67
577 2017-09-16T00:00:00Z 10.24 9.93 11.19 9.62
578 2017-09-17T00:00:00Z 9.92 10.02 10.21 9.46
579 2017-09-18T00:00:00Z 10.01 11.79 11.81 10.01
580 2017-09-19T00:00:00Z 11.83 11.48 11.93 11.13
581 2017-09-20T00:00:00Z 11.44 11.25 11.56 11.18
582 2017-09-21T00:00:00Z 11.21 10.07 11.24 10.02
583 2017-09-22T00:00:00Z 10.1 10.26 10.53 9.93
584 2017-09-23T00:00:00Z 10.21 10.61 10.77 10.12
585 2017-09-24T00:00:00Z 10.61 10.44 10.71 10.35
586 2017-09-25T00:00:00Z 10.41 10.86 10.98 10.41
587 2017-09-26T00:00:00Z 10.87 11.24 11.96 10.71
588 2017-09-27T00:00:00Z 11.23 12.65 12.86 11.2
589 2017-09-28T00:00:00Z 12.63 12.73 13.68 12.27
590 2017-09-29T00:00:00Z 12.77 12.52 13.25 12.04
591 2017-09-30T00:00:00Z 12.51 12.98 13.15 12.51
592 2017-10-01T00:00:00Z 12.98 12.74 13.01 12.63
593 2017-10-02T00:00:00Z 12.74 12.44 12.87 12.38
594 2017-10-03T00:00:00Z 12.47 12.41 12.49 11.77
595 2017-10-04T00:00:00Z 12.38 11.97 12.4 11.95
596 2017-10-05T00:00:00Z 11.97 11.95 12.05 11.62
597 2017-10-06T00:00:00Z 11.94 12.34 12.4 11.94
598 2017-10-07T00:00:00Z 12.32 12.28 12.32 12.09
599 2017-10-08T00:00:00Z 12.28 12.12 12.45 12.1
600 2017-10-09T00:00:00Z 12.12 11.5 12.13 11.24
601 2017-10-10T00:00:00Z 11.49 11.54 11.66 11.35
602 2017-10-11T00:00:00Z 11.55 11.49 11.59 11.41
603 2017-10-12T00:00:00Z 11.51 11.96 12.09 11.41
604 2017-10-13T00:00:00Z 12.0 12.18 12.47 11.66
605 2017-10-14T00:00:00Z 12.2 12.26 12.54 12.06
606 2017-10-15T00:00:00Z 12.24 11.95 12.66 11.6
607 2017-10-16T00:00:00Z 11.95 11.89 12.1 11.83
608 2017-10-17T00:00:00Z 11.9 11.92 12.47 11.74
609 2017-10-18T00:00:00Z 11.92 11.53 11.92 10.81
610 2017-10-19T00:00:00Z 11.52 11.34 11.61 11.29
611 2017-10-20T00:00:00Z 11.36 11.22 11.51 11.22
612 2017-10-21T00:00:00Z 11.21 10.92 11.31 10.79
613 2017-10-22T00:00:00Z 10.93 10.83 11.25 10.72
614 2017-10-23T00:00:00Z 10.82 10.28 10.82 9.97
615 2017-10-24T00:00:00Z 10.28 10.6 10.99 10.0
616 2017-10-25T00:00:00Z 10.58 10.63 10.75 10.3
617 2017-10-26T00:00:00Z 10.62 10.5 10.72 10.46
618 2017-10-27T00:00:00Z 10.49 10.39 10.56 10.32
619 2017-10-28T00:00:00Z 10.4 10.55 10.68 10.29
620 2017-10-29T00:00:00Z 10.59 10.86 11.2 10.59
621 2017-10-30T00:00:00Z 10.84 10.87 10.97 10.8
622 2017-10-31T00:00:00Z 10.87 10.62 10.94 10.62
623 2017-11-01T00:00:00Z 10.6 10.26 10.67 10.25
624 2017-11-02T00:00:00Z 10.27 10.24 10.38 9.82
625 2017-11-03T00:00:00Z 10.24 12.66 12.73 10.2
626 2017-11-04T00:00:00Z 12.63 11.89 12.65 11.23
627 2017-11-05T00:00:00Z 11.86 13.24 14.23 11.8
628 2017-11-06T00:00:00Z 13.3 14.33 15.64 13.13
629 2017-11-07T00:00:00Z 14.14 13.92 14.99 13.58
630 2017-11-08T00:00:00Z 14.09 14.02 14.43 13.73
631 2017-11-09T00:00:00Z 13.98 14.21 14.5 13.9
632 2017-11-10T00:00:00Z 14.19 14.6 15.35 13.92
633 2017-11-11T00:00:00Z 14.62 19.42 19.81 14.59
634 2017-11-12T00:00:00Z 19.46 15.18 21.75 15.04
635 2017-11-13T00:00:00Z 15.31 16.11 16.66 14.47
636 2017-11-14T00:00:00Z 16.08 17.87 18.74 16.08
637 2017-11-15T00:00:00Z 17.84 17.55 17.92 17.21
638 2017-11-16T00:00:00Z 17.5 16.88 17.5 16.39
639 2017-11-17T00:00:00Z 16.77 17.24 17.58 16.76
640 2017-11-18T00:00:00Z 17.21 17.72 18.12 17.0
641 2017-11-19T00:00:00Z 17.73 17.92 18.07 17.58
642 2017-11-20T00:00:00Z 17.94 18.39 18.68 17.84
643 2017-11-21T00:00:00Z 18.4 17.8 18.47 17.28
644 2017-11-22T00:00:00Z 17.74 17.99 18.15 17.73
645 2017-11-23T00:00:00Z 18.02 18.23 18.77 17.77
646 2017-11-24T00:00:00Z 18.26 21.45 21.76 18.07
647 2017-11-25T00:00:00Z 21.33 21.71 22.75 20.21
648 2017-11-26T00:00:00Z 21.73 22.22 22.61 21.35
649 2017-11-27T00:00:00Z 22.16 25.75 26.55 21.7
650 2017-11-28T00:00:00Z 25.74 33.98 34.85 25.6
651 2017-11-29T00:00:00Z 33.99 25.42 34.25 24.67
652 2017-11-30T00:00:00Z 26.01 28.19 29.44 22.59
653 2017-12-01T00:00:00Z 27.95 31.2 31.54 25.5
654 2017-12-02T00:00:00Z 31.18 30.8 32.66 29.81
655 2017-12-03T00:00:00Z 30.77 30.46 31.79 29.87
656 2017-12-04T00:00:00Z 30.44 30.4 30.88 29.62
657 2017-12-05T00:00:00Z 30.4 30.39 31.23 29.58
658 2017-12-06T00:00:00Z 30.49 27.86 30.51 27.31
659 2017-12-07T00:00:00Z 27.9 26.82 30.04 26.77
660 2017-12-08T00:00:00Z 26.89 30.05 30.05 25.45
661 2017-12-09T00:00:00Z 29.77 29.09 33.05 26.72
662 2017-12-10T00:00:00Z 29.22 26.51 29.22 24.2
663 2017-12-11T00:00:00Z 26.48 27.64 29.43 26.48
664 2017-12-12T00:00:00Z 27.76 30.32 33.39 27.42
665 2017-12-13T00:00:00Z 30.29 29.72 33.24 27.95
666 2017-12-14T00:00:00Z 29.64 31.96 34.07 29.61
667 2017-12-15T00:00:00Z 32.02 32.09 32.7 28.47
668 2017-12-16T00:00:00Z 32.03 34.78 39.02 31.3
669 2017-12-17T00:00:00Z 34.78 34.79 36.41 34.2
670 2017-12-18T00:00:00Z 34.85 39.4 42.4 32.53
671 2017-12-19T00:00:00Z 39.41 40.27 46.24 38.61
672 2017-12-20T00:00:00Z 40.37 44.05 44.86 37.32
673 2017-12-21T00:00:00Z 43.86 42.1 47.77 39.69
674 2017-12-22T00:00:00Z 42.42 30.96 42.68 23.76
675 2017-12-23T00:00:00Z 31.54 32.73 35.14 31.13
676 2017-12-24T00:00:00Z 33.0 30.78 33.0 28.22
677 2017-12-25T00:00:00Z 30.91 32.35 32.44 30.69
678 2017-12-26T00:00:00Z 32.46 32.9 33.99 31.97
679 2017-12-27T00:00:00Z 32.83 32.14 33.22 31.26
680 2017-12-28T00:00:00Z 32.16 29.53 32.24 28.28
681 2017-12-29T00:00:00Z 29.65 30.03 30.67 28.16
682 2017-12-30T00:00:00Z 30.04 26.92 30.04 26.25
683 2017-12-31T00:00:00Z 26.74 28.0 28.43 26.64
684 2018-01-01T00:00:00Z 28.05 34.17 37.03 27.32
685 2018-01-02T00:00:00Z 34.46 34.92 38.03 34.05
686 2018-01-03T00:00:00Z 34.91 34.86 35.51 32.84
687 2018-01-04T00:00:00Z 34.44 36.32 39.35 32.31
688 2018-01-05T00:00:00Z 36.17 36.2 38.28 35.9
689 2018-01-06T00:00:00Z 36.31 38.42 38.99 35.9
690 2018-01-07T00:00:00Z 38.44 40.79 42.44 38.42
691 2018-01-08T00:00:00Z 41.12 34.19 44.41 29.53
692 2018-01-09T00:00:00Z 34.09 38.32 39.05 31.76
693 2018-01-10T00:00:00Z 38.13 36.95 39.27 34.68
694 2018-01-11T00:00:00Z 36.91 32.79 37.97 31.43
695 2018-01-12T00:00:00Z 33.06 36.4 37.03 31.91
696 2018-01-13T00:00:00Z 36.18 42.39 43.16 35.78
697 2018-01-14T00:00:00Z 42.89 42.96 46.5 40.85
698 2018-01-15T00:00:00Z 42.68 40.5 43.7 40.43
699 2018-01-16T00:00:00Z 40.49 28.46 40.49 23.26
700 2018-01-17T00:00:00Z 28.38 29.12 30.36 22.49
701 2018-01-18T00:00:00Z 29.24 30.19 32.89 28.02
702 2018-01-19T00:00:00Z 30.03 31.7 34.34 29.07
703 2018-01-20T00:00:00Z 32.09 35.01 35.56 32.09
704 2018-01-21T00:00:00Z 35.49 30.32 36.21 29.28
705 2018-01-22T00:00:00Z 30.59 29.26 32.84 26.92
706 2018-01-23T00:00:00Z 29.28 28.37 30.17 26.55
707 2018-01-24T00:00:00Z 28.47 29.6 30.54 28.08
708 2018-01-25T00:00:00Z 29.89 29.19 30.39 28.79
709 2018-01-26T00:00:00Z 29.1 28.8 29.69 26.82
710 2018-01-27T00:00:00Z 28.76 29.49 30.13 28.15
711 2018-01-28T00:00:00Z 29.62 32.9 34.4 29.62
712 2018-01-29T00:00:00Z 33.21 31.71 33.66 30.97
713 2018-01-30T00:00:00Z 31.08 27.11 31.34 26.71
714 2018-01-31T00:00:00Z 27.21 28.76 28.76 25.96
715 2018-02-01T00:00:00Z 28.77 24.97 28.88 23.74
716 2018-02-02T00:00:00Z 25.01 23.2399 25.07 18.62
717 2018-02-03T00:00:00Z 23.15 24.2 24.74 20.76
718 2018-02-04T00:00:00Z 24.19 21.04 24.73 19.91
719 2018-02-05T00:00:00Z 20.76 16.53 21.19 15.9
720 2018-02-06T00:00:00Z 16.75 19.39 19.42 14.06
721 2018-02-07T00:00:00Z 19.18 18.16 20.45 17.45
722 2018-02-08T00:00:00Z 18.15 21.79 21.96 18.15
723 2018-02-09T00:00:00Z 21.89 26.0 26.21 21.0
724 2018-02-10T00:00:00Z 25.38 24.0799 26.22 22.48
725 2018-02-11T00:00:00Z 24.0799 23.75 25.77 21.03
726 2018-02-12T00:00:00Z 23.75 29.51 29.99 23.7399
727 2018-02-13T00:00:00Z 29.54 33.2 34.11 27.83
728 2018-02-14T00:00:00Z 33.21 34.7 35.84 32.68
729 2018-02-15T00:00:00Z 34.67 33.77 35.22 31.98
730 2018-02-16T00:00:00Z 33.7299 34.64 34.93 32.19
731 2018-02-17T00:00:00Z 34.64 34.69 35.0 33.85
732 2018-02-18T00:00:00Z 34.69 34.31 34.76 30.72
733 2018-02-19T00:00:00Z 34.31 38.39 39.61 33.3
734 2018-02-20T00:00:00Z 38.42 36.59 42.82 36.05
735 2018-02-21T00:00:00Z 36.59 34.47 38.4099 33.04
736 2018-02-22T00:00:00Z 34.47 31.35 35.95 30.17
737 2018-02-23T00:00:00Z 31.32 36.14 36.68 30.23
738 2018-02-24T00:00:00Z 36.09 36.68 38.89 34.55
739 2018-02-25T00:00:00Z 36.67 35.08 36.89 33.68
740 2018-02-26T00:00:00Z 35.1 35.24 36.38 33.44
741 2018-02-27T00:00:00Z 35.24 35.61 37.14 34.72
742 2018-02-28T00:00:00Z 35.64 33.27 36.25 32.88
743 2018-03-01T00:00:00Z 33.27 33.47 34.75 31.62
744 2018-03-02T00:00:00Z 33.47 30.49 33.9 30.06
745 2018-03-03T00:00:00Z 30.49 28.85 31.84 28.38
746 2018-03-04T00:00:00Z 28.81 29.53 31.05 28.44
747 2018-03-05T00:00:00Z 29.53 26.54 30.21 26.3
748 2018-03-06T00:00:00Z 26.54 24.81 27.26 24.61
749 2018-03-07T00:00:00Z 24.81 21.86 25.28 20.4899
750 2018-03-08T00:00:00Z 21.89 22.21 24.88 20.93
751 2018-03-09T00:00:00Z 22.21 22.07 22.87 20.09
752 2018-03-10T00:00:00Z 22.02 20.68 22.75 20.46
753 2018-03-11T00:00:00Z 20.68 21.41 21.75 19.65
754 2018-03-12T00:00:00Z 21.41 20.37 21.72 19.88
755 2018-03-13T00:00:00Z 20.36 19.85 20.82 19.56
756 2018-03-14T00:00:00Z 19.85 17.0799 20.2399 16.04
757 2018-03-15T00:00:00Z 17.05 18.28 19.54 15.76
758 2018-03-16T00:00:00Z 18.28 17.66 18.4899 17.16
759 2018-03-17T00:00:00Z 17.65 16.19 17.95 16.01
760 2018-03-18T00:00:00Z 16.09 16.72 17.04 14.36
761 2018-03-19T00:00:00Z 16.75 19.51 19.53 16.22
762 2018-03-20T00:00:00Z 19.51 20.04 20.92 17.8
763 2018-03-21T00:00:00Z 20.04 19.57 21.4 19.11
764 2018-03-22T00:00:00Z 19.56 19.55 20.61 18.37
765 2018-03-23T00:00:00Z 19.53 19.11 19.5799 17.95
766 2018-03-24T00:00:00Z 19.12 18.34 19.32 18.26
767 2018-03-25T00:00:00Z 18.32 18.03 18.5 17.86
768 2018-03-26T00:00:00Z 18.03 16.34 18.09 15.4
769 2018-03-27T00:00:00Z 16.34 15.85 17.2 15.26
770 2018-03-28T00:00:00Z 15.83 16.0799 16.81 15.71
771 2018-03-29T00:00:00Z 16.0799 14.72 16.14 14.53
772 2018-03-30T00:00:00Z 14.72 14.36 15.17 13.81
773 2018-03-31T00:00:00Z 14.36 14.34 14.89 14.25
774 2018-04-01T00:00:00Z 14.34 13.57 14.52 13.08
775 2018-04-02T00:00:00Z 13.57 14.09 14.29 13.48
776 2018-04-03T00:00:00Z 14.09 15.08 15.23 13.93
777 2018-04-04T00:00:00Z 15.08 13.6 15.08 13.39
778 2018-04-05T00:00:00Z 13.6 13.66 13.83 13.17
779 2018-04-06T00:00:00Z 13.66 13.11 13.82 13.02
780 2018-04-07T00:00:00Z 13.12 13.46 13.83 13.11
781 2018-04-08T00:00:00Z 13.45 14.14 14.52 13.41
782 2018-04-09T00:00:00Z 14.14 13.62 14.52 13.28
783 2018-04-10T00:00:00Z 13.62 13.7 13.85 13.29
784 2018-04-11T00:00:00Z 13.7 14.6 14.68 13.61
785 2018-04-12T00:00:00Z 14.6 16.18 16.39 13.74
786 2018-04-13T00:00:00Z 16.18 15.6 16.76 15.53
787 2018-04-14T00:00:00Z 15.6 16.1 16.41 15.49
788 2018-04-15T00:00:00Z 16.1 16.86 16.94 16.09
789 2018-04-16T00:00:00Z 16.86 16.17 16.93 15.62
790 2018-04-17T00:00:00Z 16.17 16.07 16.85 16.02
791 2018-04-18T00:00:00Z 16.07 17.66 17.85 16.04
792 2018-04-19T00:00:00Z 17.66 18.38 18.41 17.4899
793 2018-04-20T00:00:00Z 18.4 19.64 19.78 17.9
794 2018-04-21T00:00:00Z 19.64 18.67 19.9899 17.54
795 2018-04-22T00:00:00Z 18.68 18.7399 19.47 18.26
796 2018-04-23T00:00:00Z 18.7399 20.45 20.87 18.68
797 2018-04-24T00:00:00Z 20.45 22.0799 22.85 20.41
798 2018-04-25T00:00:00Z 22.0799 18.62 22.0799 18.12
799 2018-04-26T00:00:00Z 18.62 21.06 21.61 18.13
800 2018-04-27T00:00:00Z 21.06 20.5799 21.95 20.06
801 2018-04-28T00:00:00Z 20.59 21.69 22.39 20.42
802 2018-04-29T00:00:00Z 21.69 21.78 22.36 20.38
803 2018-04-30T00:00:00Z 21.78 21.72 22.97 21.21
804 2018-05-01T00:00:00Z 21.78 21.5 21.78 20.43
805 2018-05-02T00:00:00Z 21.5 21.63 21.82 20.9899
806 2018-05-03T00:00:00Z 21.63 22.73 23.4899 21.43
807 2018-05-04T00:00:00Z 22.73 22.38 22.73 21.68
808 2018-05-05T00:00:00Z 22.38 22.76 23.21 22.32
809 2018-05-06T00:00:00Z 22.76 25.28 25.69 22.7399
810 2018-05-07T00:00:00Z 25.27 23.53 25.4 22.38
811 2018-05-08T00:00:00Z 23.53 22.3 23.7 21.91
812 2018-05-09T00:00:00Z 22.3 21.42 22.31 20.19
813 2018-05-10T00:00:00Z 21.42 19.61 21.71 19.53
814 2018-05-11T00:00:00Z 19.61 17.71 19.75 16.93
815 2018-05-12T00:00:00Z 17.69 18.07 18.47 16.38
816 2018-05-13T00:00:00Z 18.07 18.69 19.0799 17.67
817 2018-05-14T00:00:00Z 18.69 18.69 19.16 17.38
818 2018-05-15T00:00:00Z 18.69 18.12 19.88 18.07
819 2018-05-16T00:00:00Z 18.12 17.64 18.2399 16.82
