 begins_at open_price close_price high_price low_price volume session interpolated symbol
284 2016-11-27T00:00:00Z 0.781800 0.778100 0.801700 0.773300 0 reg False ETCUSD
285 2016-11-28T00:00:00Z 0.777400 0.759300 0.785200 0.757600 0 reg False ETCUSD
286 2016-11-29T00:00:00Z 0.759600 0.747900 0.782400 0.721600 0 reg False ETCUSD
287 2016-11-30T00:00:00Z 0.748100 0.748200 0.766100 0.744600 0 reg False ETCUSD
288 2016-12-01T00:00:00Z 0.747500 0.766600 0.791400 0.746900 0 reg False ETCUSD
289 2016-12-02T00:00:00Z 0.767200 0.801600 0.813400 0.736600 0 reg False ETCUSD
290 2016-12-03T00:00:00Z 0.802200 0.772800 0.807500 0.769500 0 reg False ETCUSD
291 2016-12-04T00:00:00Z 0.772500 0.769000 0.787800 0.753900 0 reg False ETCUSD
292 2016-12-05T00:00:00Z 0.768700 0.837900 0.856300 0.755000 0 reg False ETCUSD
293 2016-12-06T00:00:00Z 0.839800 0.782300 0.846800 0.743400 0 reg False ETCUSD
294 2016-12-07T00:00:00Z 0.782200 0.822800 0.833400 0.773200 0 reg False ETCUSD
295 2016-12-08T00:00:00Z 0.824600 0.817700 0.830900 0.806200 0 reg False ETCUSD
296 2016-12-09T00:00:00Z 0.817900 0.809200 0.839100 0.798400 0 reg False ETCUSD
297 2016-12-10T00:00:00Z 0.809500 0.860000 0.871900 0.802900 0 reg False ETCUSD
298 2016-12-11T00:00:00Z 0.858400 0.930400 0.962100 0.857900 0 reg False ETCUSD
299 2016-12-12T00:00:00Z 0.930300 0.908800 0.958300 0.899900 0 reg False ETCUSD
300 2016-12-13T00:00:00Z 0.909900 0.983300 0.999000 0.909500 0 reg False ETCUSD
301 2016-12-14T00:00:00Z 0.983400 0.994800 0.999900 0.960000 0 reg False ETCUSD
302 2016-12-15T00:00:00Z 0.992700 1.080000 1.110000 0.983600 0 reg False ETCUSD
303 2016-12-16T00:00:00Z 1.080000 1.070000 1.090000 1.040000 0 reg False ETCUSD
304 2016-12-17T00:00:00Z 1.070000 1.010000 1.070000 0.991900 0 reg False ETCUSD
305 2016-12-18T00:00:00Z 1.010000 1.050000 1.060000 1.010000 0 reg False ETCUSD
306 2016-12-19T00:00:00Z 1.060000 1.200000 1.210000 1.060000 0 reg False ETCUSD
307 2016-12-20T00:00:00Z 1.200000 1.140000 1.200000 1.130000 0 reg False ETCUSD
308 2016-12-21T00:00:00Z 1.140000 1.140000 1.170000 1.120000 0 reg False ETCUSD
309 2016-12-22T00:00:00Z 1.140000 1.100000 1.160000 1.080000 0 reg False ETCUSD
310 2016-12-23T00:00:00Z 1.100000 1.050000 1.110000 1.020000 0 reg False ETCUSD
311 2016-12-24T00:00:00Z 1.050000 1.120000 1.130000 1.040000 0 reg False ETCUSD
312 2016-12-25T00:00:00Z 1.120000 1.070000 1.130000 1.060000 0 reg False ETCUSD
313 2016-12-26T00:00:00Z 1.070000 1.040000 1.080000 1.030000 0 reg False ETCUSD
314 2016-12-27T00:00:00Z 1.040000 1.050000 1.070000 1.030000 0 reg False ETCUSD
315 2016-12-28T00:00:00Z 1.050000 1.110000 1.120000 1.040000 0 reg False ETCUSD
316 2016-12-29T00:00:00Z 1.110000 1.430000 1.460000 1.110000 0 reg False ETCUSD
317 2016-12-30T00:00:00Z 1.430000 1.550000 1.630000 1.420000 0 reg False ETCUSD
318 2016-12-31T00:00:00Z 1.550000 1.410000 1.580000 1.330000 0 reg False ETCUSD
319 2017-01-01T00:00:00Z 1.410000 1.400000 1.500000 1.350000 0 reg False ETCUSD
320 2017-01-02T00:00:00Z 1.400000 1.440000 1.460000 1.360000 0 reg False ETCUSD
321 2017-01-03T00:00:00Z 1.440000 1.490000 1.600000 1.410000 0 reg False ETCUSD
322 2017-01-04T00:00:00Z 1.490000 1.760000 1.790000 1.490000 0 reg False ETCUSD
323 2017-01-05T00:00:00Z 1.770000 1.610000 1.910000 1.440000 0 reg False ETCUSD
324 2017-01-06T00:00:00Z 1.630000 1.510000 1.650000 1.420000 0 reg False ETCUSD
325 2017-01-07T00:00:00Z 1.510000 1.440000 1.510000 1.270000 0 reg False ETCUSD
326 2017-01-08T00:00:00Z 1.440000 1.450000 1.500000 1.420000 0 reg False ETCUSD
327 2017-01-09T00:00:00Z 1.450000 1.410000 1.460000 1.390000 0 reg False ETCUSD
328 2017-01-10T00:00:00Z 1.410000 1.430000 1.450000 1.410000 0 reg False ETCUSD
329 2017-01-11T00:00:00Z 1.430000 1.180000 1.450000 1.150000 0 reg False ETCUSD
330 2017-01-12T00:00:00Z 1.170000 1.220000 1.250000 1.120000 0 reg False ETCUSD
331 2017-01-13T00:00:00Z 1.210000 1.210000 1.250000 1.170000 0 reg False ETCUSD
332 2017-01-14T00:00:00Z 1.210000 1.200000 1.230000 1.190000 0 reg False ETCUSD
333 2017-01-15T00:00:00Z 1.200000 1.190000 1.210000 1.160000 0 reg False ETCUSD
334 2017-01-16T00:00:00Z 1.190000 1.180000 1.200000 1.170000 0 reg False ETCUSD
335 2017-01-17T00:00:00Z 1.180000 1.210000 1.230000 1.180000 0 reg False ETCUSD
336 2017-01-18T00:00:00Z 1.210000 1.200000 1.220000 1.160000 0 reg False ETCUSD
337 2017-01-19T00:00:00Z 1.200000 1.170000 1.220000 1.160000 0 reg False ETCUSD
338 2017-01-20T00:00:00Z 1.170000 1.340000 1.400000 1.160000 0 reg False ETCUSD
339 2017-01-21T00:00:00Z 1.340000 1.410000 1.440000 1.340000 0 reg False ETCUSD
340 2017-01-22T00:00:00Z 1.410000 1.380000 1.470000 1.360000 0 reg False ETCUSD
341 2017-01-23T00:00:00Z 1.390000 1.410000 1.410000 1.370000 0 reg False ETCUSD
342 2017-01-24T00:00:00Z 1.390000 1.360000 1.400000 1.360000 0 reg False ETCUSD
343 2017-01-25T00:00:00Z 1.360000 1.290000 1.370000 1.290000 0 reg False ETCUSD
344 2017-01-26T00:00:00Z 1.290000 1.330000 1.360000 1.290000 0 reg False ETCUSD
345 2017-01-27T00:00:00Z 1.330000 1.280000 1.350000 1.280000 0 reg False ETCUSD
346 2017-01-28T00:00:00Z 1.280000 1.300000 1.310000 1.280000 0 reg False ETCUSD
347 2017-01-29T00:00:00Z 1.300000 1.300000 1.310000 1.290000 0 reg False ETCUSD
348 2017-01-30T00:00:00Z 1.300000 1.350000 1.350000 1.290000 0 reg False ETCUSD
349 2017-01-31T00:00:00Z 1.350000 1.360000 1.380000 1.330000 0 reg False ETCUSD
350 2017-02-01T00:00:00Z 1.360000 1.360000 1.380000 1.350000 0 reg False ETCUSD
351 2017-02-02T00:00:00Z 1.350000 1.360000 1.370000 1.330000 0 reg False ETCUSD
352 2017-02-03T00:00:00Z 1.360000 1.360000 1.380000 1.350000 0 reg False ETCUSD
353 2017-02-04T00:00:00Z 1.360000 1.390000 1.400000 1.360000 0 reg False ETCUSD
354 2017-02-05T00:00:00Z 1.390000 1.390000 1.390000 1.360000 0 reg False ETCUSD
355 2017-02-06T00:00:00Z 1.390000 1.470000 1.500000 1.390000 0 reg False ETCUSD
356 2017-02-07T00:00:00Z 1.480000 1.470000 1.530000 1.470000 0 reg False ETCUSD
357 2017-02-08T00:00:00Z 1.480000 1.450000 1.500000 1.420000 0 reg False ETCUSD
358 2017-02-09T00:00:00Z 1.460000 1.270000 1.480000 1.200000 0 reg False ETCUSD
359 2017-02-10T00:00:00Z 1.270000 1.260000 1.280000 1.210000 0 reg False ETCUSD
360 2017-02-11T00:00:00Z 1.260000 1.240000 1.290000 1.230000 0 reg False ETCUSD
361 2017-02-12T00:00:00Z 1.240000 1.230000 1.240000 1.210000 0 reg False ETCUSD
362 2017-02-13T00:00:00Z 1.230000 1.190000 1.230000 1.180000 0 reg False ETCUSD
363 2017-02-14T00:00:00Z 1.200000 1.250000 1.250000 1.190000 0 reg False ETCUSD
364 2017-02-15T00:00:00Z 1.250000 1.260000 1.280000 1.240000 0 reg False ETCUSD
365 2017-02-16T00:00:00Z 1.260000 1.240000 1.270000 1.230000 0 reg False ETCUSD
366 2017-02-17T00:00:00Z 1.230000 1.230000 1.250000 1.230000 0 reg False ETCUSD
367 2017-02-18T00:00:00Z 1.230000 1.220000 1.240000 1.210000 0 reg False ETCUSD
368 2017-02-19T00:00:00Z 1.220000 1.220000 1.240000 1.220000 0 reg False ETCUSD
369 2017-02-20T00:00:00Z 1.220000 1.220000 1.240000 1.220000 0 reg False ETCUSD
370 2017-02-21T00:00:00Z 1.220000 1.240000 1.250000 1.210000 0 reg False ETCUSD
371 2017-02-22T00:00:00Z 1.240000 1.210000 1.250000 1.210000 0 reg False ETCUSD
372 2017-02-23T00:00:00Z 1.210000 1.220000 1.230000 1.200000 0 reg False ETCUSD
373 2017-02-24T00:00:00Z 1.230000 1.210000 1.240000 1.200000 0 reg False ETCUSD
374 2017-02-25T00:00:00Z 1.210000 1.210000 1.220000 1.170000 0 reg False ETCUSD
375 2017-02-26T00:00:00Z 1.210000 1.250000 1.250000 1.200000 0 reg False ETCUSD
376 2017-02-27T00:00:00Z 1.250000 1.230000 1.260000 1.230000 0 reg False ETCUSD
377 2017-02-28T00:00:00Z 1.240000 1.240000 1.260000 1.230000 0 reg False ETCUSD
378 2017-03-01T00:00:00Z 1.240000 1.400000 1.420000 1.230000 0 reg False ETCUSD
379 2017-03-02T00:00:00Z 1.400000 1.360000 1.400000 1.340000 0 reg False ETCUSD
380 2017-03-03T00:00:00Z 1.370000 1.440000 1.440000 1.350000 0 reg False ETCUSD
381 2017-03-04T00:00:00Z 1.440000 1.430000 1.480000 1.400000 0 reg False ETCUSD
382 2017-03-05T00:00:00Z 1.430000 1.400000 1.440000 1.390000 0 reg False ETCUSD
383 2017-03-06T00:00:00Z 1.400000 1.430000 1.440000 1.400000 0 reg False ETCUSD
384 2017-03-07T00:00:00Z 1.430000 1.370000 1.440000 1.350000 0 reg False ETCUSD
385 2017-03-08T00:00:00Z 1.370000 1.290000 1.370000 1.290000 0 reg False ETCUSD
386 2017-03-09T00:00:00Z 1.290000 1.320000 1.330000 1.280000 0 reg False ETCUSD
387 2017-03-10T00:00:00Z 1.330000 1.300000 1.380000 1.230000 0 reg False ETCUSD
388 2017-03-11T00:00:00Z 1.300000 1.380000 1.390000 1.300000 0 reg False ETCUSD
389 2017-03-12T00:00:00Z 1.390000 1.420000 1.430000 1.370000 0 reg False ETCUSD
390 2017-03-13T00:00:00Z 1.420000 1.650000 1.670000 1.420000 0 reg False ETCUSD
391 2017-03-14T00:00:00Z 1.650000 1.660000 1.780000 1.630000 0 reg False ETCUSD
392 2017-03-15T00:00:00Z 1.660000 1.800000 1.800000 1.640000 0 reg False ETCUSD
393 2017-03-16T00:00:00Z 1.810000 2.130000 2.130000 1.800000 0 reg False ETCUSD
394 2017-03-17T00:00:00Z 2.090000 1.910000 2.220000 1.810000 0 reg False ETCUSD
395 2017-03-18T00:00:00Z 1.910000 1.700000 1.910000 1.650000 0 reg False ETCUSD
396 2017-03-19T00:00:00Z 1.710000 1.920000 2.000000 1.710000 0 reg False ETCUSD
397 2017-03-20T00:00:00Z 1.930000 1.950000 2.010000 1.930000 0 reg False ETCUSD
398 2017-03-21T00:00:00Z 1.950000 2.430000 2.430000 1.910000 0 reg False ETCUSD
399 2017-03-22T00:00:00Z 2.430000 2.400000 2.510000 2.250000 0 reg False ETCUSD
400 2017-03-23T00:00:00Z 2.390000 2.290000 2.400000 2.240000 0 reg False ETCUSD
401 2017-03-24T00:00:00Z 2.290000 2.410000 2.480000 2.270000 0 reg False ETCUSD
402 2017-03-25T00:00:00Z 2.420000 2.280000 2.430000 2.280000 0 reg False ETCUSD
403 2017-03-26T00:00:00Z 2.280000 2.310000 2.380000 2.280000 0 reg False ETCUSD
404 2017-03-27T00:00:00Z 2.360000 2.130000 2.370000 2.120000 0 reg False ETCUSD
405 2017-03-28T00:00:00Z 2.140000 2.270000 2.350000 2.140000 0 reg False ETCUSD
406 2017-03-29T00:00:00Z 2.270000 2.330000 2.380000 2.250000 0 reg False ETCUSD
407 2017-03-30T00:00:00Z 2.330000 2.830000 2.990000 2.280000 0 reg False ETCUSD
408 2017-03-31T00:00:00Z 2.800000 2.830000 2.990000 2.600000 0 reg False ETCUSD
409 2017-04-01T00:00:00Z 2.820000 2.760000 2.820000 2.750000 0 reg False ETCUSD
410 2017-04-02T00:00:00Z 2.750000 2.640000 2.820000 2.520000 0 reg False ETCUSD
411 2017-04-03T00:00:00Z 2.650000 2.600000 2.770000 2.510000 0 reg False ETCUSD
412 2017-04-04T00:00:00Z 2.600000 2.670000 2.710000 2.580000 0 reg False ETCUSD
413 2017-04-05T00:00:00Z 2.680000 2.760000 2.800000 2.650000 0 reg False ETCUSD
414 2017-04-06T00:00:00Z 2.750000 2.680000 2.810000 2.460000 0 reg False ETCUSD
415 2017-04-07T00:00:00Z 2.670000 2.730000 2.740000 2.560000 0 reg False ETCUSD
416 2017-04-08T00:00:00Z 2.710000 2.720000 2.770000 2.630000 0 reg False ETCUSD
417 2017-04-09T00:00:00Z 2.720000 2.640000 2.720000 2.580000 0 reg False ETCUSD
418 2017-04-10T00:00:00Z 2.640000 2.600000 2.650000 2.530000 0 reg False ETCUSD
419 2017-04-11T00:00:00Z 2.600000 2.540000 2.600000 2.540000 0 reg False ETCUSD
420 2017-04-12T00:00:00Z 2.540000 2.620000 2.660000 2.520000 0 reg False ETCUSD
421 2017-04-13T00:00:00Z 2.620000 2.620000 2.660000 2.600000 0 reg False ETCUSD
422 2017-04-14T00:00:00Z 2.630000 2.640000 2.700000 2.550000 0 reg False ETCUSD
423 2017-04-15T00:00:00Z 2.640000 2.680000 2.680000 2.620000 0 reg False ETCUSD
424 2017-04-16T00:00:00Z 2.680000 2.630000 2.690000 2.610000 0 reg False ETCUSD
425 2017-04-17T00:00:00Z 2.630000 2.620000 2.650000 2.590000 0 reg False ETCUSD
426 2017-04-18T00:00:00Z 2.620000 2.890000 2.960000 2.610000 0 reg False ETCUSD
427 2017-04-19T00:00:00Z 2.890000 3.140000 3.290000 2.820000 0 reg False ETCUSD
428 2017-04-20T00:00:00Z 3.150000 3.280000 3.470000 3.100000 0 reg False ETCUSD
429 2017-04-21T00:00:00Z 3.280000 3.180000 3.360000 3.140000 0 reg False ETCUSD
430 2017-04-22T00:00:00Z 3.180000 3.230000 3.260000 3.170000 0 reg False ETCUSD
431 2017-04-23T00:00:00Z 3.230000 3.540000 3.540000 3.190000 0 reg False ETCUSD
432 2017-04-24T00:00:00Z 3.570000 4.050000 4.110000 3.570000 0 reg False ETCUSD
433 2017-04-25T00:00:00Z 4.050000 3.960000 4.130000 3.830000 0 reg False ETCUSD
434 2017-04-26T00:00:00Z 3.970000 4.590000 4.640000 3.920000 0 reg False ETCUSD
435 2017-04-27T00:00:00Z 4.600000 4.950000 5.110000 4.590000 0 reg False ETCUSD
436 2017-04-28T00:00:00Z 4.950000 4.840000 5.090000 4.610000 0 reg False ETCUSD
437 2017-04-29T00:00:00Z 4.880000 5.420000 5.430000 4.830000 0 reg False ETCUSD
438 2017-04-30T00:00:00Z 5.440000 6.520000 6.610000 5.330000 0 reg False ETCUSD
439 2017-05-01T00:00:00Z 6.490000 6.890000 7.640000 6.240000 0 reg False ETCUSD
440 2017-05-02T00:00:00Z 6.940000 6.580000 7.080000 6.220000 0 reg False ETCUSD
441 2017-05-03T00:00:00Z 6.540000 6.670000 6.850000 6.440000 0 reg False ETCUSD
442 2017-05-04T00:00:00Z 6.670000 7.630000 7.630000 6.670000 0 reg False ETCUSD
443 2017-05-05T00:00:00Z 7.680000 7.530000 8.100000 7.310000 0 reg False ETCUSD
444 2017-05-06T00:00:00Z 7.550000 7.270000 7.580000 6.980000 0 reg False ETCUSD
445 2017-05-07T00:00:00Z 7.290000 7.120000 7.550000 6.930000 0 reg False ETCUSD
446 2017-05-08T00:00:00Z 7.110000 6.660000 7.110000 6.570000 0 reg False ETCUSD
447 2017-05-09T00:00:00Z 6.660000 6.440000 6.660000 5.640000 0 reg False ETCUSD
448 2017-05-10T00:00:00Z 6.430000 6.600000 6.810000 6.290000 0 reg False ETCUSD
449 2017-05-11T00:00:00Z 6.620000 6.480000 6.840000 6.310000 0 reg False ETCUSD
450 2017-05-12T00:00:00Z 6.480000 6.340000 6.670000 6.340000 0 reg False ETCUSD
451 2017-05-13T00:00:00Z 6.330000 6.140000 6.370000 6.010000 0 reg False ETCUSD
452 2017-05-14T00:00:00Z 6.170000 6.830000 7.080000 6.170000 0 reg False ETCUSD
453 2017-05-15T00:00:00Z 6.830000 6.410000 6.830000 6.360000 0 reg False ETCUSD
454 2017-05-16T00:00:00Z 6.390000 6.260000 6.510000 6.030000 0 reg False ETCUSD
455 2017-05-17T00:00:00Z 6.240000 5.930000 6.280000 5.740000 0 reg False ETCUSD
456 2017-05-18T00:00:00Z 5.920000 6.730000 6.760000 5.890000 0 reg False ETCUSD
457 2017-05-19T00:00:00Z 6.720000 7.990000 8.220000 6.620000 0 reg False ETCUSD
458 2017-05-20T00:00:00Z 7.990000 7.410000 8.210000 7.410000 0 reg False ETCUSD
459 2017-05-21T00:00:00Z 7.390000 9.400000 9.400000 7.370000 0 reg False ETCUSD
460 2017-05-22T00:00:00Z 9.000000 9.900000 11.000000 8.940000 0 reg False ETCUSD
461 2017-05-23T00:00:00Z 9.970000 11.940000 11.940000 9.840000 0 reg False ETCUSD
462 2017-05-24T00:00:00Z 12.020000 18.870000 21.300000 11.900000 0 reg False ETCUSD
463 2017-05-25T00:00:00Z 19.220000 16.350000 22.350000 15.760000 0 reg False ETCUSD
464 2017-05-26T00:00:00Z 16.520000 14.260000 17.990000 13.170000 0 reg False ETCUSD
465 2017-05-27T00:00:00Z 13.960000 16.260000 16.260000 10.580000 0 reg False ETCUSD
466 2017-05-28T00:00:00Z 16.560000 16.130000 17.360000 14.100000 0 reg False ETCUSD
467 2017-05-29T00:00:00Z 16.230000 17.100000 17.420000 15.240000 0 reg False ETCUSD
468 2017-05-30T00:00:00Z 17.130000 18.540000 18.860000 16.880000 0 reg False ETCUSD
469 2017-05-31T00:00:00Z 18.740000 17.680000 18.740000 16.680000 0 reg False ETCUSD
470 2017-06-01T00:00:00Z 17.620000 16.830000 17.940000 16.630000 0 reg False ETCUSD
471 2017-06-02T00:00:00Z 16.840000 17.380000 17.510000 16.840000 0 reg False ETCUSD
472 2017-06-03T00:00:00Z 17.390000 16.260000 17.530000 16.140000 0 reg False ETCUSD
473 2017-06-04T00:00:00Z 16.360000 17.480000 17.550000 16.090000 0 reg False ETCUSD
474 2017-06-05T00:00:00Z 17.430000 17.310000 17.430000 16.900000 0 reg False ETCUSD
475 2017-06-06T00:00:00Z 17.350000 17.490000 17.830000 16.780000 0 reg False ETCUSD
476 2017-06-07T00:00:00Z 17.500000 17.510000 18.380000 17.010000 0 reg False ETCUSD
477 2017-06-08T00:00:00Z 17.530000 17.540000 17.780000 17.170000 0 reg False ETCUSD
478 2017-06-09T00:00:00Z 17.540000 17.450000 17.660000 17.330000 0 reg False ETCUSD
479 2017-06-10T00:00:00Z 17.450000 19.660000 19.660000 17.430000 0 reg False ETCUSD
480 2017-06-11T00:00:00Z 19.500000 21.570000 22.150000 18.160000 0 reg False ETCUSD
481 2017-06-12T00:00:00Z 21.570000 20.330000 22.940000 18.020000 0 reg False ETCUSD
482 2017-06-13T00:00:00Z 20.260000 20.740000 21.020000 19.800000 0 reg False ETCUSD
483 2017-06-14T00:00:00Z 20.760000 18.840000 21.060000 18.120000 0 reg False ETCUSD
484 2017-06-15T00:00:00Z 18.860000 18.360000 18.930000 16.100000 0 reg False ETCUSD
485 2017-06-16T00:00:00Z 18.330000 18.400000 18.560000 17.590000 0 reg False ETCUSD
486 2017-06-17T00:00:00Z 18.380000 23.270000 24.000000 18.330000 0 reg False ETCUSD
487 2017-06-18T00:00:00Z 23.030000 22.070000 24.620000 21.730000 0 reg False ETCUSD
488 2017-06-19T00:00:00Z 22.050000 22.950000 23.660000 21.970000 0 reg False ETCUSD
489 2017-06-20T00:00:00Z 23.020000 21.680000 23.040000 21.420000 0 reg False ETCUSD
490 2017-06-21T00:00:00Z 21.690000 20.700000 21.910000 19.840000 0 reg False ETCUSD
491 2017-06-22T00:00:00Z 20.760000 20.790000 21.050000 20.280000 0 reg False ETCUSD
492 2017-06-23T00:00:00Z 20.800000 21.340000 21.560000 20.610000 0 reg False ETCUSD
493 2017-06-24T00:00:00Z 21.360000 20.190000 21.380000 20.120000 0 reg False ETCUSD
494 2017-06-25T00:00:00Z 20.140000 21.420000 23.860000 19.450000 0 reg False ETCUSD
495 2017-06-26T00:00:00Z 21.530000 19.580000 22.470000 17.700000 0 reg False ETCUSD
496 2017-06-27T00:00:00Z 19.680000 19.140000 20.240000 16.560000 0 reg False ETCUSD
497 2017-06-28T00:00:00Z 19.160000 19.650000 19.840000 18.070000 0 reg False ETCUSD
498 2017-06-29T00:00:00Z 19.620000 18.660000 19.660000 18.330000 0 reg False ETCUSD
499 2017-06-30T00:00:00Z 18.600000 18.920000 19.810000 18.600000 0 reg False ETCUSD
500 2017-07-01T00:00:00Z 18.750000 17.810000 18.790000 17.510000 0 reg False ETCUSD
501 2017-07-02T00:00:00Z 17.740000 17.910000 18.120000 16.970000 0 reg False ETCUSD
502 2017-07-03T00:00:00Z 17.910000 17.850000 18.320000 17.530000 0 reg False ETCUSD
503 2017-07-04T00:00:00Z 17.840000 18.050000 18.590000 17.840000 0 reg False ETCUSD
504 2017-07-05T00:00:00Z 18.050000 17.770000 18.050000 17.390000 0 reg False ETCUSD
505 2017-07-06T00:00:00Z 17.770000 17.910000 18.180000 17.500000 0 reg False ETCUSD
506 2017-07-07T00:00:00Z 17.960000 16.750000 18.170000 16.680000 0 reg False ETCUSD
507 2017-07-08T00:00:00Z 16.740000 16.990000 16.990000 15.380000 0 reg False ETCUSD
508 2017-07-09T00:00:00Z 16.970000 16.260000 17.450000 16.260000 0 reg False ETCUSD
509 2017-07-10T00:00:00Z 16.240000 15.480000 17.490000 14.430000 0 reg False ETCUSD
510 2017-07-11T00:00:00Z 15.220000 14.720000 16.030000 13.170000 0 reg False ETCUSD
511 2017-07-12T00:00:00Z 14.690000 19.940000 20.420000 14.230000 0 reg False ETCUSD
512 2017-07-13T00:00:00Z 20.050000 18.360000 20.720000 17.360000 0 reg False ETCUSD
513 2017-07-14T00:00:00Z 18.410000 17.550000 18.600000 16.850000 0 reg False ETCUSD
514 2017-07-15T00:00:00Z 17.600000 14.770000 17.600000 14.380000 0 reg False ETCUSD
515 2017-07-16T00:00:00Z 14.710000 14.180000 15.360000 12.250000 0 reg False ETCUSD
516 2017-07-17T00:00:00Z 14.400000 15.500000 15.690000 13.800000 0 reg False ETCUSD
517 2017-07-18T00:00:00Z 15.510000 16.400000 17.060000 14.790000 0 reg False ETCUSD
518 2017-07-19T00:00:00Z 16.430000 14.830000 16.450000 14.570000 0 reg False ETCUSD
519 2017-07-20T00:00:00Z 14.950000 16.060000 16.060000 14.950000 0 reg False ETCUSD
520 2017-07-21T00:00:00Z 16.120000 16.140000 16.860000 15.750000 0 reg False ETCUSD
521 2017-07-22T00:00:00Z 16.110000 16.510000 16.580000 16.060000 0 reg False ETCUSD
522 2017-07-23T00:00:00Z 16.520000 15.780000 16.620000 15.370000 0 reg False ETCUSD
523 2017-07-24T00:00:00Z 15.840000 15.880000 16.020000 15.560000 0 reg False ETCUSD
524 2017-07-25T00:00:00Z 15.890000 14.920000 15.930000 14.490000 0 reg False ETCUSD
525 2017-07-26T00:00:00Z 14.860000 14.770000 15.080000 14.220000 0 reg False ETCUSD
526 2017-07-27T00:00:00Z 14.810000 14.660000 14.830000 14.600000 0 reg False ETCUSD
527 2017-07-28T00:00:00Z 14.650000 14.160000 14.750000 14.040000 0 reg False ETCUSD
528 2017-07-29T00:00:00Z 14.160000 14.400000 14.470000 13.480000 0 reg False ETCUSD
529 2017-07-30T00:00:00Z 14.330000 13.810000 14.420000 13.760000 0 reg False ETCUSD
530 2017-07-31T00:00:00Z 13.780000 14.000000 14.140000 13.550000 0 reg False ETCUSD
531 2017-08-01T00:00:00Z 14.020000 14.570000 14.700000 13.850000 0 reg False ETCUSD
532 2017-08-02T00:00:00Z 14.600000 14.770000 15.110000 14.410000 0 reg False ETCUSD
533 2017-08-03T00:00:00Z 14.760000 15.370000 15.480000 14.580000 0 reg False ETCUSD
534 2017-08-04T00:00:00Z 15.370000 15.040000 15.450000 14.940000 0 reg False ETCUSD
535 2017-08-05T00:00:00Z 15.030000 15.930000 15.930000 14.980000 0 reg False ETCUSD
536 2017-08-06T00:00:00Z 15.960000 15.350000 16.340000 15.350000 0 reg False ETCUSD
537 2017-08-07T00:00:00Z 15.330000 15.310000 15.480000 15.170000 0 reg False ETCUSD
538 2017-08-08T00:00:00Z 15.300000 15.880000 15.950000 15.230000 0 reg False ETCUSD
539 2017-08-09T00:00:00Z 15.870000 15.380000 16.250000 15.220000 0 reg False ETCUSD
540 2017-08-10T00:00:00Z 15.400000 15.190000 15.580000 15.190000 0 reg False ETCUSD
541 2017-08-11T00:00:00Z 15.160000 15.170000 15.470000 15.040000 0 reg False ETCUSD
542 2017-08-12T00:00:00Z 15.180000 14.810000 15.280000 14.760000 0 reg False ETCUSD
543 2017-08-13T00:00:00Z 14.780000 14.300000 14.800000 14.090000 0 reg False ETCUSD
544 2017-08-14T00:00:00Z 14.290000 14.080000 14.540000 14.050000 0 reg False ETCUSD
545 2017-08-15T00:00:00Z 14.070000 13.690000 14.090000 13.530000 0 reg False ETCUSD
546 2017-08-16T00:00:00Z 13.690000 14.190000 14.660000 13.520000 0 reg False ETCUSD
547 2017-08-17T00:00:00Z 14.230000 13.930000 14.340000 13.850000 0 reg False ETCUSD
548 2017-08-18T00:00:00Z 13.890000 13.810000 14.420000 13.740000 0 reg False ETCUSD
549 2017-08-19T00:00:00Z 13.860000 13.700000 14.070000 13.460000 0 reg False ETCUSD
550 2017-08-20T00:00:00Z 13.680000 13.890000 14.110000 13.600000 0 reg False ETCUSD
551 2017-08-21T00:00:00Z 13.890000 14.560000 15.040000 13.860000 0 reg False ETCUSD
552 2017-08-22T00:00:00Z 14.570000 14.390000 14.970000 13.750000 0 reg False ETCUSD
553 2017-08-23T00:00:00Z 14.470000 15.290000 17.030000 14.330000 0 reg False ETCUSD
554 2017-08-24T00:00:00Z 15.360000 15.140000 15.990000 15.100000 0 reg False ETCUSD
555 2017-08-25T00:00:00Z 15.130000 15.280000 15.420000 15.090000 0 reg False ETCUSD
556 2017-08-26T00:00:00Z 15.280000 15.290000 15.320000 15.110000 0 reg False ETCUSD
557 2017-08-27T00:00:00Z 15.270000 16.020000 16.370000 15.260000 0 reg False ETCUSD
558 2017-08-28T00:00:00Z 16.090000 15.790000 16.460000 15.650000 0 reg False ETCUSD
559 2017-08-29T00:00:00Z 15.790000 15.790000 15.990000 15.720000 0 reg False ETCUSD
560 2017-08-30T00:00:00Z 15.800000 15.660000 16.060000 15.480000 0 reg False ETCUSD
561 2017-08-31T00:00:00Z 15.680000 16.380000 16.470000 15.660000 0 reg False ETCUSD
562 2017-09-01T00:00:00Z 16.400000 21.940000 22.450000 16.320000 0 reg False ETCUSD
563 2017-09-02T00:00:00Z 22.040000 20.080000 23.680000 18.180000 0 reg False ETCUSD
564 2017-09-03T00:00:00Z 20.180000 18.570000 20.470000 18.070000 0 reg False ETCUSD
565 2017-09-04T00:00:00Z 18.540000 15.840000 18.710000 15.370000 0 reg False ETCUSD
566 2017-09-05T00:00:00Z 15.820000 16.580000 16.850000 14.300000 0 reg False ETCUSD
567 2017-09-06T00:00:00Z 16.590000 19.020000 19.020000 16.590000 0 reg False ETCUSD
568 2017-09-07T00:00:00Z 19.010000 17.810000 19.010000 17.640000 0 reg False ETCUSD
